from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts;route_type
87;1447;468;129.10638297872342;94;10:94;3
88;2135;231;41.578947368421055;38;44:2,77:22,78:14;3
89;2364;156;54.96551724137931;29;65:2,58:27;3
90;2769;291;109.85185185185185;27;38:27;3
91;424;215;46.0;42;27:42;3
92;2644;552;97.10344827586206;29;31:29;3
93;1379;875;119.56451612903226;62;50:2,7:60;3
94;388;261;42.25675675675676;74;5:74;3
95;1500;212;43.83168316831683;101;1:101;3
96;1498;447;120.0;102;1:102;3
97;3;298;39.088235294117645;34;24:32,46:2;3
98;1058;695;67.0;4;79:4;3
99;1619;215;34.7875;80;35:27,20:53;3
100;586;296;47.56603773584906;53;20:53;3
101;2036;296;108.7872340425532;94;66:2,11:92;3
102;2684;649;105.0;10;62:10;3
102;1095;375;78.33333333333333;30;49:30;3
103;206;189;37.82692307692308;104;12:66,22:38;3
104;2357;249;32.421875;64;17:35,31:29;3
105;337;238;45.0;24;26:24;3
106;600;358;72.6;30;49:30;3
107;359;359;60.69444444444444;36;24:32,66:2,46:2;3
108;782;223;30.18888888888889;90;11:90;3
109;954;227;40.758620689655174;116;19:22,4:94;3
110;1818;570;86.09756097560975;41;3:41;3
111;1117;412;102.58024691358025;81;35:27,20:54;3
112;843;352;42.25;20;19:20;3
113;264;221;63.97826086956522;92;6:92;3
114;825;219;35.32142857142857;84;44:4,77:22,78:13,39:45;3
115;312;514;99.25531914893617;94;4:94;3
116;917;455;76.0;38;23:38;3
117;1618;462;95.33333333333333;54;20:54;3
118;215;633;95.42105263157895;19;52:17,46:2;3
119;1616;260;46.285714285714285;49;35:27,36:22;3
120;2561;357;70.0;4;63:4;3
120;1820;299;54.10679611650485;103;32:22,25:19,64:1,7:61;3
121;400;262;61.509433962264154;53;20:53;3
122;667;244;50.354166666666664;96;24:33,33:9,52:16,23:38;3
123;2497;514;72.84210526315789;19;59:19;3
123;3117;616;126.11764705882354;17;64:2,2:15;3
123;1790;494;92.24324324324324;74;65:2,5:72;3
124;1060;200;40.47826086956522;69;25:40,28:29;3
125;2384;1419;277.0;3;71:3;3
125;1799;441;52.03030303030303;66;32:22,65:2,5:42;3
126;181;255;73.72043010752688;93;4:93;3
127;1440;333;101.25;96;10:96;3
128;830;249;45.0;24;26:24;3
129;2973;628;133.6;105;8:63,27:42;3
130;2380;579;86.75;88;32:22,26:23,3:43;3
131;171;299;47.432432432432435;74;5:74;3
132;1953;326;51.645161290322584;62;2:62;3
132;2799;246;51.55555555555556;27;35:27;3
133;2472;404;67.4770642201835;109;20:53,38:27,31:29;3
134;1134;311;85.139896373057;193;2:63,3:93,61:1,22:36;3
134;3118;1006;326.6666666666667;6;69:6;3
135;372;459;66.57446808510639;47;26:47;3
136;446;347;60.1063829787234;47;13:47;3
137;545;292;38.72727272727273;22;53:12,55:10;3
138;568;283;57.755319148936174;94;6:94;3
139;276;206;27.529411764705884;34;24:32,46:2;3
140;1621;239;49.9468085106383;94;6:94;3
140;2790;290;84.17948717948718;39;16:39;3
141;1789;255;42.875;16;64:1,2:15;3
141;30;420;59.1578947368421;19;59:19;3
142;1569;433;61.45;20;64:1,25:19;3
143;340;449;63.5;48;26:48;3
144;2756;297;60.421052631578945;19;34:19;3
145;1981;255;42.09090909090909;66;29:38,37:28;3
146;1954;234;38.28089887640449;89;2:62,35:27;3
147;32;233;28.44;25;26:25;3
148;1146;233;26.204918032786885;122;8:64,34:19,44:4,77:22,78:13;3
149;1586;397;68.94594594594595;37;72:1,17:36;3
150;1960;349;61.01587301587302;63;2:63;3
151;1260;340;41.8125;16;78:13,79:3;3
152;999;219;40.007246376811594;138;42:22,19:40,36:22,30:50,47:4;3
153;63;372;36.5;28;58:28;3
154;1738;480;74.96296296296296;54;20:54;3
155;1448;321;77.65957446808511;94;10:94;3
155;1655;237;74.96923076923076;65;12:65;3
156;152;218;42.89393939393939;66;19:40,36:22,47:4;3
157;2792;176;31.814814814814813;27;35:27;3
158;335;254;38.77142857142857;35;24:33,46:2;3
159;1364;455;68.47058823529412;119;8:63,34:18,44:2,77:22,78:14;3
160;916;137;33.0;27;35:27;3
161;1519;374;90.1304347826087;92;6:92;3
162;1169;182;24.70731707317073;41;53:12,54:29;3
163;272;145;41.91891891891892;74;24:32,27:42;3
164;2824;364;82.07692307692308;13;40:13;3
165;937;310;10.666666666666666;12;65:2,5:10;3
166;1190;557;40.0;22;77:22;3
167;1430;244;54.42857142857143;35;24:33,46:2;3
168;2399;332;71.47524752475248;101;1:101;3
169;22;336;68.31481481481481;54;20:54;3
170;373;480;73.4;20;19:20;3
171;447;298;48.432432432432435;74;5:74;3
172;2608;356;58.51304347826087;115;73:21,6:94;3
172;40;136;30.20689655172414;29;31:29;3
173;2957;320;69.66666666666667;27;35:27;3
173;150;228;39.317460317460316;63;2:63;3
174;3051;320;71.41304347826087;46;21:46;3
175;967;494;58.0;2;80:1,81:1;3
176;787;213;29.851063829787233;47;26:47;3
177;2203;453;79.25;32;24:32;3
178;1683;280;33.09090909090909;22;19:22;3
178;1718;353;56.0;70;4:70;3
179;2245;356;75.19402985074628;67;9:67;3
180;1563;255;30.595744680851062;47;26:47;3
181;1489;286;77.6989247311828;93;4:93;3
182;85;367;62.872549019607845;102;1:102;3
183;2426;370;101.40860215053763;93;35:27,12:66;3
184;1518;180;45.17948717948718;39;45:1,23:38;3
185;3080;417;65.66666666666667;12;50:3,70:9;3
186;1746;181;20.77777777777778;18;78:14,79:4;3
186;1767;221;47.0;22;77:22;3
187;3201;435;85.15957446808511;94;4:94;3
188;592;174;40.42553191489362;94;4:94;3
189;576;208;31.51851851851852;27;58:27;3
190;1319;324;47.9;30;49:30;3
191;701;201;60.22222222222222;54;20:54;3
192;880;214;58.34532374100719;139;66:2,11:92,39:45;3
193;75;265;55.427083333333336;96;10:96;3
194;2373;350;101.76190476190476;168;1:102,12:66;3
195;1704;276;48.868852459016395;122;20:54,29:38,38:27,47:3;3
196;2073;369;58.08695652173913;23;26:23;3
197;1663;180;31.632653061224488;147;9:67,35:27,20:53;3
198;1926;187;59.94871794871795;39;16:39;3
199;3034;688;129.08333333333334;24;26:24;3
199;189;752;118.29629629629629;27;58:27;3
200;461;404;87.07894736842105;38;29:38;3
201;1815;493;56.82608695652174;23;64:2,25:21;3
202;1837;419;64.91397849462365;93;3:93;3
203;176;338;47.40425531914894;47;26:47;3
204;959;452;84.7;50;30:50;3
205;158;227;36.02857142857143;35;24:33,46:2;3
206;2764;169;31.951923076923077;104;12:66,22:38;3
207;1777;305;66.23076923076923;13;40:13;3
208;70;251;47.87234042553192;94;13:94;3
209;1680;411;37.81818181818182;22;19:22;3
210;942;252;40.142857142857146;14;65:4,5:10;3
211;564;314;53.583333333333336;72;5:72;3
212;938;503;74.63636363636364;22;36:22;3
213;263;312;51.645161290322584;93;3:93;3
214;301;254;1.3409090909090908;44;42:44;3
214;1407;493;89.82178217821782;101;1:101;3
215;401;331;53.0;19;52:17,46:2;3
216;992;158;42.71223021582734;139;2:15,5:74,30:50;3
217;1958;281;43.25925925925926;27;58:27;3
218;1653;362;76.14814814814815;54;20:54;3
219;457;289;70.55913978494624;93;14:93;3
220;210;379;68.14285714285714;14;65:4,5:10;3
221;2006;320;59.75;96;9:67,31:29;3
222;1292;407;66.96875;64;8:64;3
223;715;185;54.282051282051285;39;16:39;3
224;1918;141;33.271186440677965;59;73:21,29:38;3
225;1251;274;59.738461538461536;65;12:65;3
226;1473;404;62.24561403508772;57;35:27,28:29,61:1;3
227;1959;156;30.211111111111112;90;2:63,35:27;3
228;978;198;41.282051282051285;78;28:29,30:49;3
229;2841;448;78.5;12;40:12;3
230;2120;217;43.57446808510638;94;13:94;3
230;2690;857;169.0;12;75:12;3
230;573;223;62.723404255319146;94;6:94;3
231;2321;85;33.285714285714285;35;17:35;3
231;3226;221;67.9423076923077;104;11:104;3
231;2219;112;38.2;50;30:50;3
232;1835;231;35.54838709677419;93;3:93;3
233;1679;267;24.545454545454547;22;19:22;3
234;849;283;47.96551724137931;87;36:21,12:66;3
235;1955;164;25.35483870967742;62;2:62;3
236;1842;200;38.456896551724135;116;26:23,3:93;3
237;2538;61;76.55172413793103;29;28:29;3
237;2547;388;73.19354838709677;93;13:93;3
237;2551;67;50.142857142857146;49;30:49;3
238;58;172;35.0;17;52:17;3
239;1525;462;73.0;28;34:28;3
240;636;172;25.77777777777778;27;58:27;3
241;579;342;126.63888888888889;72;5:72;3
242;1201;628;61.0;4;79:4;3
243;207;208;39.30769230769231;13;40:13;3
244;626;371;97.13793103448276;58;34:19,45:1,23:38;3
245;21;366;72.6144578313253;83;44:2,77:22,78:14,39:45;3
246;912;330;58.03448275862069;29;31:29;3
247;31;493;92.0;36;17:36;3
248;2212;354;94.95384615384616;65;12:65;3
249;610;464;92.21505376344086;93;14:93;3
249;3092;430;89.73333333333333;30;28:29,61:1;3
250;920;402;93.25531914893617;94;10:94;3
251;1394;308;74.0;7;52:7;3
252;1006;301;53.0;27;35:27;3
253;1594;280;42.0;27;35:27;3
254;444;268;147.72826086956522;92;35:27,12:65;3
255;2169;170;24.818181818181817;22;53:12,55:10;3
256;1971;242;50.86021505376344;93;13:93;3
257;1461;164;32.355555555555554;90;11:90;3
257;1278;361;80.7948717948718;39;23:39;3
258;1632;418;62.395833333333336;48;13:48;3
259;1296;223;38.0;41;76:41;3
260;934;224;33.486486486486484;37;24:33,66:2,46:2;3
261;1986;242;93.41935483870968;93;13:93;3
262;664;364;68.27777777777777;54;20:54;3
263;1862;285;46.96774193548387;93;3:93;3
264;1468;215;61.16304347826087;92;6:92;3
265;261;376;90.91397849462365;93;13:93;3
266;693;308;32.81818181818182;44;65:2,5:42;3
267;659;292;55.75;24;26:24;3
268;229;211;31.75;12;40:12;3
269;34;479;104.30188679245283;53;20:53;3
270;193;397;85.11458333333333;96;10:96;3
271;1620;367;108.9624060150376;133;16:39,6:94;3
272;2871;298;120.0;32;24:32;3
272;2459;315;34.0;2;46:2;3
272;2463;313;57.0;42;27:42;3
273;1208;335;92.0;42;27:42;3
274;1456;261;36.32432432432432;37;24:33,66:2,46:2;3
274;780;300;59.29347826086956;92;11:92;3
275;218;236;76.98148148148148;54;20:54;3
275;995;420;97.45454545454545;22;42:22;3
276;272;179;21.0;2;46:2;3
276;1583;475;120.0;32;24:32;3
277;1660;259;68.8875;160;12:66,4:94;3
278;789;1317;126.0;22;77:22;3
279;1195;272;34.0;2;80:1,81:1;3
280;463;477;79.0;48;26:48;3
281;2789;341;90.38461538461539;39;16:39;3
282;722;334;75.88172043010752;93;13:93;3
283;1085;196;33.08571428571429;35;24:33,46:2;3
284;518;387;69.65060240963855;83;44:2,77:22,78:14,39:45;3
285;67;381;92.0;102;11:102;3
285;1028;500;87.87755102040816;49;30:49;3
286;1423;306;57.61538461538461;39;25:39;3
287;3017;251;35.30769230769231;65;12:65;3
288;1591;393;96.87830687830687;189;17:35,11:104,30:50;3
289;1481;404;61.370370370370374;81;20:54,38:27;3
289;1530;1057;300.0;3;47:3;3
289;1711;388;95.76315789473684;38;29:38;3
290;277;196;51.8125;160;12:66,4:94;3
291;113;149;45.69565217391305;92;6:92;3
292;1961;408;95.42857142857143;63;2:63;3
293;1703;171;30.458333333333332;48;73:21,38:27;3
294;1963;164;101.73214285714286;112;59:19,13:93;3
295;6;402;45.340425531914896;47;26:47;3
296;2460;348;89.0;42;27:42;3
297;1859;234;38.354838709677416;93;3:93;3
298;1990;307;57.24242424242424;66;19:40,36:22,47:4;3
299;2920;454;66.98484848484848;66;12:66;3
300;364;249;54.951219512195124;41;53:12,54:29;3
301;2901;474;71.3529411764706;102;1:102;3
301;1798;516;1.2727272727272727;44;42:44;3
302;1049;403;55.37931034482759;29;31:29;3
303;793;244;33.02127659574468;47;21:47;3
304;2873;791;110.0;2;80:1,81:1;3
304;1207;181;21.0;29;43:29;3
305;140;314;65.69924812030075;133;16:39,6:94;3
306;2396;276;69.11842105263158;76;13:47,31:29;3
307;2170;431;54.27272727272727;22;53:12,55:10;3
308;1677;480;54.4;20;19:20;3
309;1745;527;125.33333333333333;36;17:36;3
309;2629;231;59.11258278145695;151;11:102,30:49;3
310;740;265;49.75471698113208;53;20:53;3
311;2521;519;89.45454545454545;22;42:22;3
311;758;516;89.29166666666667;48;26:48;3
312;2437;351;69.23404255319149;94;4:94;3
313;1052;171;21.77310924369748;119;11:90,31:29;3
314;159;530;106.60240963855422;83;8:63,34:18,44:2;3
315;2340;265;77.44444444444444;18;34:18;3
316;367;281;51.1869918699187;123;11:94,31:29;3
317;1234;179;24.92;50;36:21,31:29;3
318;1568;341;56.724137931034484;29;80:2,81:1,82:1,76:25;3
319;666;268;73.52380952380952;21;73:21;3
320;1048;312;43.689655172413794;29;31:29;3
321;319;308;43.76190476190476;21;73:21;3
322;97;321;41.64705882352941;34;24:32,46:2;3
323;2827;383;189.47368421052633;19;59:19;3
323;52;414;127.29850746268657;134;25:40,49:30,7:64;3
324;1785;154;38.98529411764706;68;59:19,30:49;3
324;1807;130;34.0;1;64:1;3
325;366;407;62.7037037037037;27;58:27;3
326;663;1088;83.0;22;77:22;3
327;1411;366;48.74444444444445;90;11:90;3
328;1609;330;72.2;20;19:20;3
328;60;321;54.11827956989247;93;4:93;3
329;2880;319;59.735849056603776;53;50:3,30:50;3
329;2324;160;23.0;21;60:21;3
330;888;526;139.3308823529412;136;10:94,27:42;3
331;744;294;33.6551724137931;29;31:29;3
332;2948;380;67.55;80;50:2,28:29,30:49;3
333;1946;668;128.3265306122449;49;30:49;3
334;840;273;40.06382978723404;94;4:94;3
335;1167;270;40.91428571428571;35;24:33,46:2;3
336;2208;493;106.0;77;16:39,29:38;3
337;741;301;45.0;24;26:24;3
338;440;215;62.84615384615385;39;45:1,23:38;3
339;13;437;102.12307692307692;65;12:65;3
340;903;290;40.395833333333336;48;26:48;3
341;2619;422;160.009900990099;101;1:101;3
341;2719;267;76.35483870967742;155;11:90,12:65;3
342;2271;163;22.0;2;80:1,81:1;3
343;2014;162;23.91176470588235;68;72:1,9:67;3
344;1717;735;83.0;20;19:20;3
345;991;229;37.65151515151515;66;12:66;3
346;1578;327;64.51724137931035;29;31:29;3
347;1879;508;91.18604651162791;43;3:43;3
348;1836;327;49.45161290322581;93;3:93;3
349;1938;361;60.89655172413793;87;36:21,12:66;3
350;1187;179;30.0;16;52:16;3
351;835;194;47.958333333333336;96;10:96;3
351;931;452;179.94117647058823;153;25:39,59:19,49:30,7:65;3
352;355;310;43.964285714285715;28;58:28;3
353;814;294;41.129629629629626;54;20:54;3
354;2376;310;48.67857142857143;28;34:28;3
355;403;501;73.07142857142857;28;58:28;3
356;1023;338;57.26923076923077;130;17:36,11:94;3
357;1651;314;54.338235294117645;68;19:41,38:27;3
358;2401;404;61.4;35;24:33,46:2;3
359;1461;581;103.88888888888889;36;24:32,66:2,46:2;3
360;2776;299;62.6551724137931;29;28:29;3
360;131;285;48.432432432432435;74;5:74;3
361;309;414;105.57219251336899;187;17:36,11:102,30:49;3
362;105;209;43.0;24;26:24;3
363;2062;328;68.94623655913979;93;14:93;3
364;944;335;102.72413793103448;29;54:29;3
364;3156;470;58.0;12;53:12;3
365;2081;349;75.46666666666667;45;39:45;3
366;1267;328;51.148148148148145;27;58:27;3
367;871;227;40.38211382113821;123;11:94,31:29;3
368;2043;257;54.0;42;27:42;3
369;86;370;50.0;43;3:43;3
370;521;708;143.0;42;27:42;3
370;2308;133;27.0;64;8:64;3
371;1995;393;70.10576923076923;104;11:104;3
372;18;703;97.44927536231884;69;26:47,42:22;3
373;745;418;48.94736842105263;19;19:19;3
374;2389;404;126.54255319148936;94;13:94;3
375;2766;368;37.92857142857143;28;34:28;3
376;1343;546;70.34782608695652;138;10:96,27:42;3
377;1000;375;77.12765957446808;47;21:47;3
377;3191;658;113.0;10;62:10;3
378;1629;381;76.76190476190476;21;73:21;3
379;2137;144;45.629629629629626;54;20:54;3
380;253;218;30.40740740740741;27;35:27;3
381;1045;216;48.346666666666664;75;24:33,27:42;3
382;470;170;29.358490566037737;53;50:3,30:50;3
383;804;223;37.36363636363637;44;19:40,47:4;3
384;204;442;78.4;50;30:50;3
385;1471;303;91.50641025641026;156;2:62,3:93,61:1;3
386;1276;297;54.0;39;23:39;3
387;77;228;46.90909090909091;44;19:41,47:3;3
387;1989;258;48.0;21;36:21;3
388;360;245;40.970873786407765;103;28:29,5:74;3
389;479;311;60.95049504950495;101;1:101;3
390;1443;279;179.04255319148936;94;10:94;3
391;723;402;48.7037037037037;27;58:27;3
392;1091;307;67.63448275862069;145;8:64,27:42,44:4,77:22,78:13;3
393;1419;233;50.0;94;13:94;3
394;1751;380;44.68421052631579;19;19:19;3
395;739;291;39.8421052631579;76;13:47,31:29;3
396;1358;686;185.20689655172413;58;27:42,52:16;3
397;1641;338;61.234042553191486;47;13:47;3
398;547;242;44.763440860215056;93;13:93;3
398;2771;254;54.38461538461539;13;40:13;3
399;300;290;50.80487804878049;41;53:12,54:29;3
400;1662;431;102.11320754716981;53;20:53;3
401;1394;47;60.0;26;52:26;3
401;83;240;61.0;7;52:7;3
402;713;393;83.0;94;13:94;3
403;2949;328;46.32142857142857;28;58:28;3
404;1985;356;80.06451612903226;93;13:93;3
405;1020;449;75.16666666666667;36;17:36;3
406;33;203;40.75757575757576;66;29:38,37:28;3
407;2152;683;460.4888888888889;90;11:90;3
407;1424;448;64.58620689655173;58;24:32,33:9,52:17;3
407;2338;432;50.0;39;23:39;3
408;2505;461;59.0;23;26:23;3
409;1714;369;60.81720430107527;93;4:93;3
409;2474;480;60.21052631578947;19;19:19;3
410;1107;321;109.86458333333333;96;10:96;3
411;889;232;42.41935483870968;93;14:93;3
412;648;260;61.34375;96;10:96;3
413;774;433;55.18421052631579;38;23:38;3
414;416;361;63.84027777777778;144;73:21,6:94,31:29;3
415;410;336;114.5625;96;10:96;3
416;1763;491;82.40972222222223;144;73:21,6:94,31:29;3
417;474;480;91.03960396039604;101;1:101;3
417;455;367;57.326530612244895;49;35:27,36:22;3
418;1641;176;23.0;29;31:29;3
419;608;195;28.23404255319149;47;76:42,82:1,44:4;3
420;1433;352;88.22916666666667;96;10:96;3
421;1019;380;120.0;94;11:94;3
421;1036;117;45.5;2;72:2;3
422;1682;249;27.90909090909091;22;19:22;3
423;257;156;58.717948717948715;39;23:39;3
424;2461;166;45.0;42;27:42;3
425;1977;227;53.42857142857143;28;37:28;3
426;550;385;113.125;96;10:96;3
427;157;181;35.51851851851852;27;35:27;3
428;2800;231;44.666666666666664;27;35:27;3
428;2233;359;66.65517241379311;29;28:29;3
428;2870;292;123.0;1;61:1;3
429;2984;243;27.84090909090909;44;65:2,5:42;3
429;1793;216;60.0;30;5:30;3
430;1324;742;86.0;22;77:22;3
431;1390;205;85.02941176470588;102;11:102;3
431;1967;292;104.04255319148936;94;13:94;3
432;2598;138;28.06930693069307;101;12:65,22:36;3
433;2649;194;42.72;25;26:25;3
433;3095;669;118.46428571428571;28;58:28;3
434;1093;1043;116.44444444444444;18;78:14,79:4;3
435;322;225;41.088235294117645;34;24:32,46:2;3
436;1667;312;44.65;20;19:20;3
437;3159;383;48.53846153846154;39;23:39;3
438;452;309;59.189189189189186;74;5:74;3
439;1973;186;71.02564102564102;39;16:39;3
440;3224;231;67.46153846153847;39;45:1,23:38;3
441;516;222;40.758620689655174;29;28:29;3
442;439;227;61.35897435897436;39;16:39;3
443;508;455;61.96923076923077;65;8:63,80:2;3
444;2129;291;69.41509433962264;159;9:67,35:27,12:65;3
445;1528;399;72.3225806451613;93;14:93;3
446;397;410;71.27659574468085;47;13:47;3
447;438;346;65.67567567567568;74;5:74;3
448;348;394;59.333333333333336;93;3:93;3
449;506;202;35.76470588235294;102;1:102;3
450;560;323;51.0;21;73:21;3
451;1654;276;56.25925925925926;54;20:54;3
452;1037;248;146.0810810810811;74;5:74;3
453;1638;243;46.18478260869565;92;6:92;3
454;1484;478;84.83870967741936;93;4:93;3
455;119;284;56.204081632653065;49;35:27,36:22;3
456;478;207;40.82178217821782;101;12:65,22:36;3
457;1478;325;92.95698924731182;93;14:93;3
458;667;842;333.0108695652174;92;11:92;3
459;1120;1530;179.12121212121212;33;49:30,50:3;3
460;392;519;133.4056603773585;106;8:64,27:42;3
461;969;342;82.23684210526316;38;29:38;3
462;1972;171;45.87179487179487;39;16:39;3
463;3126;175;43.75;48;26:48;3
464;905;440;53.51851851851852;27;58:27;3
465;2910;382;100.06060606060606;33;24:33;3
466;2400;186;29.625;32;24:32;3
467;188;232;51.91489361702128;94;4:94;3
468;1335;457;53.0;3;80:2,81:1;3
469;1010;205;57.0;96;10:96;3
470;1588;382;101.32;50;30:50;3
470;2351;201;16.0;3;50:3;3
471;2469;398;67.0;10;62:10;3
472;1614;139;23.075757575757574;66;12:66;3
473;515;206;47.03305785123967;121;13:93,37:28;3
474;2529;386;122.70370370370371;27;35:27;3
474;1502;332;64.46534653465346;101;1:101;3
475;987;323;51.0;61;7:61;3
475;2334;182;45.45;20;64:1,25:19;3
476;1071;245;50.84158415841584;101;1:101;3
477;151;540;57.5;16;78:13,79:3;3
478;1426;290;57.08910891089109;101;12:65,22:36;3
479;1501;186;40.40594059405941;101;1:101;3
480;961;387;54.458333333333336;48;26:48;3
481;2008;307;49.279411764705884;68;72:1,9:67;3
482;1968;224;42.202127659574465;94;13:94;3
483;862;159;35.76923076923077;195;1:102,14:93;3
484;658;245;53.292682926829265;41;45:2,23:39;3
485;1564;347;52.75268817204301;93;3:93;3
486;1253;343;45.6578947368421;38;23:38;3
487;1466;209;63.17948717948718;39;16:39;3
488;1025;235;23.350877192982455;57;32:22,5:32,71:3;3
488;2851;186;37.42857142857143;14;65:4,5:10;3
489;1526;142;22.205882352941178;34;24:32,46:2;3
490;532;245;42.8235294117647;51;50:2,30:49;3
491;2826;457;167.68421052631578;19;59:19;3
492;2230;439;61.93103448275862;29;31:29;3
493;473;190;44.16528925619835;121;13:93,37:28;3
494;235;247;40.25806451612903;62;2:62;3
495;1571;423;68.54736842105264;95;12:66,31:29;3
495;1980;382;104.67857142857143;28;37:28;3
496;759;274;27.655172413793103;29;65:2,58:27;3
497;1850;287;45.702127659574465;94;13:94;3
498;3042;218;1.5454545454545454;22;42:22;3
499;286;528;101.66666666666667;39;25:39;3
500;3109;356;74.78861788617886;123;28:29,61:1,14:93;3
501;2084;393;97.65217391304348;92;6:92;3
502;1552;476;81.60526315789474;114;19:20,4:94;3
503;1014;290;64.66153846153846;195;1:102,14:93;3
504;892;186;42.06382978723404;94;4:94;3
505;755;390;69.83582089552239;67;9:67;3
506;929;402;71.52941176470588;102;1:102;3
507;854;220;32.55172413793103;29;31:29;3
508;988;244;29.96923076923077;65;8:63,80:2;3
509;795;223;51.264150943396224;53;20:53;3
510;1537;235;47.433734939759034;83;8:63,34:18,44:2;3
511;2072;274;59.828125;64;8:64;3
511;877;337;84.0;1;80:1;3
512;1506;247;45.32835820895522;67;68:1,74:1,12:65;3
513;2232;419;199.96774193548387;93;4:93;3
